time_slot,carbon_intensity,image_name,budget
11:30,160,immagine9.jpeg,0.0094174
11:30,160,immagine9.jpeg,0.01835
11:30,160,immagine10.jpeg,4.7e-06
11:30,160,immagine10.jpeg,5.89e-05
11:30,160,immagine10.jpeg,0.0001188
11:30,160,immagine10.jpeg,0.0003246
11:30,160,immagine10.jpeg,0.0009338
11:30,160,immagine10.jpeg,0.0045347
11:30,160,immagine10.jpeg,0.0094174
11:30,160,immagine10.jpeg,0.01835
12:00,250,immagine1.jpeg,4.7e-06
12:00,250,immagine1.jpeg,5.89e-05
12:00,250,immagine1.jpeg,0.0001188
12:00,250,immagine1.jpeg,0.0003246
12:00,250,immagine1.jpeg,0.0009338
12:00,250,immagine1.jpeg,0.0045347
12:00,250,immagine1.jpeg,0.0094174
12:00,250,immagine1.jpeg,0.01835
12:00,250,immagine2.jpeg,4.7e-06
12:00,250,immagine2.jpeg,5.89e-05
12:00,250,immagine2.jpeg,0.0001188
12:00,250,immagine2.jpeg,0.0003246
12:00,250,immagine2.jpeg,0.0009338
12:00,250,immagine2.jpeg,0.0045347
12:00,250,immagine2.jpeg,0.0094174
12:00,250,immagine2.jpeg,0.01835
12:00,250,immagine3.jpeg,4.7e-06
12:00,250,immagine3.jpeg,5.89e-05
12:00,250,immagine3.jpeg,0.0001188
12:00,250,immagine3.jpeg,0.0003246
12:00,250,immagine3.jpeg,0.0009338
12:00,250,immagine3.jpeg,0.0045347
12:00,250,immagine3.jpeg,0.0094174
12:00,250,immagine3.jpeg,0.01835
12:00,250,immagine4.jpeg,4.7e-06
12:00,250,immagine4.jpeg,5.89e-05
12:00,250,immagine4.jpeg,0.0001188
12:00,250,immagine4.jpeg,0.0003246
12:00,250,immagine4.jpeg,0.0009338
12:00,250,immagine4.jpeg,0.0045347
12:00,250,immagine4.jpeg,0.0094174
12:00,250,immagine4.jpeg,0.01835
12:00,250,immagine5.jpeg,4.7e-06
12:00,250,immagine5.jpeg,5.89e-05
12:00,250,immagine5.jpeg,0.0001188
12:00,250,immagine5.jpeg,0.0003246
12:00,250,immagine5.jpeg,0.0009338
12:00,250,immagine5.jpeg,0.0045347
12:00,250,immagine5.jpeg,0.0094174
12:00,250,immagine5.jpeg,0.01835
12:00,250,immagine6.jpeg,4.7e-06
12:00,250,immagine6.jpeg,5.89e-05
12:00,250,immagine6.jpeg,0.0001188
12:00,250,immagine6.jpeg,0.0003246
12:00,250,immagine6.jpeg,0.0009338
12:00,250,immagine6.jpeg,0.0045347
12:00,250,immagine6.jpeg,0.0094174
12:00,250,immagine6.jpeg,0.01835
12:00,250,immagine7.jpeg,4.7e-06
12:00,250,immagine7.jpeg,5.89e-05
12:00,250,immagine7.jpeg,0.0001188
12:00,250,immagine7.jpeg,0.0003246
12:00,250,immagine7.jpeg,0.0009338
12:00,250,immagine7.jpeg,0.0045347
12:00,250,immagine7.jpeg,0.0094174
12:00,250,immagine7.jpeg,0.01835
12:00,250,immagine8.jpeg,4.7e-06
12:00,250,immagine8.jpeg,5.89e-05
12:00,250,immagine8.jpeg,0.0001188
12:00,250,immagine8.jpeg,0.0003246
12:00,250,immagine8.jpeg,0.0009338
12:00,250,immagine8.jpeg,0.0045347
12:00,250,immagine8.jpeg,0.0094174
12:00,250,immagine8.jpeg,0.01835
12:00,250,immagine9.jpeg,4.7e-06
12:00,250,immagine9.jpeg,5.89e-05
12:00,250,immagine9.jpeg,0.0001188
12:00,250,immagine9.jpeg,0.0003246
12:00,250,immagine9.jpeg,0.0009338
12:00,250,immagine9.jpeg,0.0045347
12:00,250,immagine9.jpeg,0.0094174
12:00,250,immagine9.jpeg,0.01835
12:00,250,immagine10.jpeg,4.7e-06
12:00,250,immagine10.jpeg,5.89e-05
12:00,250,immagine10.jpeg,0.0001188
12:00,250,immagine10.jpeg,0.0003246
12:00,250,immagine10.jpeg,0.0009338
12:00,250,immagine10.jpeg,0.0045347
12:00,250,immagine10.jpeg,0.0094174
12:00,250,immagine10.jpeg,0.01835
12:30,310,immagine1.jpeg,4.7e-06
12:30,310,immagine1.jpeg,5.89e-05
12:30,310,immagine1.jpeg,0.0001188
12:30,310,immagine1.jpeg,0.0003246
12:30,310,immagine1.jpeg,0.0009338
12:30,310,immagine1.jpeg,0.0045347
12:30,310,immagine1.jpeg,0.0094174
12:30,310,immagine1.jpeg,0.01835
12:30,310,immagine2.jpeg,4.7e-06
12:30,310,immagine2.jpeg,5.89e-05
12:30,310,immagine2.jpeg,0.0001188
12:30,310,immagine2.jpeg,0.0003246
12:30,310,immagine2.jpeg,0.0009338
12:30,310,immagine2.jpeg,0.0045347
12:30,310,immagine2.jpeg,0.0094174
12:30,310,immagine2.jpeg,0.01835
12:30,310,immagine3.jpeg,4.7e-06
12:30,310,immagine3.jpeg,5.89e-05
12:30,310,immagine3.jpeg,0.0001188
12:30,310,immagine3.jpeg,0.0003246
12:30,310,immagine3.jpeg,0.0009338
12:30,310,immagine3.jpeg,0.0045347
12:30,310,immagine3.jpeg,0.0094174
12:30,310,immagine3.jpeg,0.01835
12:30,310,immagine4.jpeg,4.7e-06
12:30,310,immagine4.jpeg,5.89e-05
12:30,310,immagine4.jpeg,0.0001188
12:30,310,immagine4.jpeg,0.0003246
12:30,310,immagine4.jpeg,0.0009338
12:30,310,immagine4.jpeg,0.0045347
12:30,310,immagine4.jpeg,0.0094174
12:30,310,immagine4.jpeg,0.01835
12:30,310,immagine5.jpeg,4.7e-06
12:30,310,immagine5.jpeg,5.89e-05
12:30,310,immagine5.jpeg,0.0001188
12:30,310,immagine5.jpeg,0.0003246
12:30,310,immagine5.jpeg,0.0009338
12:30,310,immagine5.jpeg,0.0045347
12:30,310,immagine5.jpeg,0.0094174
12:30,310,immagine5.jpeg,0.01835
12:30,310,immagine6.jpeg,4.7e-06
12:30,310,immagine6.jpeg,5.89e-05
12:30,310,immagine6.jpeg,0.0001188
12:30,310,immagine6.jpeg,0.0003246
12:30,310,immagine6.jpeg,0.0009338
12:30,310,immagine6.jpeg,0.0045347
12:30,310,immagine6.jpeg,0.0094174
12:30,310,immagine6.jpeg,0.01835
12:30,310,immagine7.jpeg,4.7e-06
12:30,310,immagine7.jpeg,5.89e-05
12:30,310,immagine7.jpeg,0.0001188
12:30,310,immagine7.jpeg,0.0003246
12:30,310,immagine7.jpeg,0.0009338
12:30,310,immagine7.jpeg,0.0045347
12:30,310,immagine7.jpeg,0.0094174
12:30,310,immagine7.jpeg,0.01835
12:30,310,immagine8.jpeg,4.7e-06
12:30,310,immagine8.jpeg,5.89e-05
12:30,310,immagine8.jpeg,0.0001188
12:30,310,immagine8.jpeg,0.0003246
12:30,310,immagine8.jpeg,0.0009338
12:30,310,immagine8.jpeg,0.0045347
12:30,310,immagine8.jpeg,0.0094174
12:30,310,immagine8.jpeg,0.01835
12:30,310,immagine9.jpeg,4.7e-06
12:30,310,immagine9.jpeg,5.89e-05
12:30,310,immagine9.jpeg,0.0001188
12:30,310,immagine9.jpeg,0.0003246
12:30,310,immagine9.jpeg,0.0009338
12:30,310,immagine9.jpeg,0.0045347
12:30,310,immagine9.jpeg,0.0094174
12:30,310,immagine9.jpeg,0.01835
12:30,310,immagine10.jpeg,4.7e-06
12:30,310,immagine10.jpeg,5.89e-05
12:30,310,immagine10.jpeg,0.0001188
12:30,310,immagine10.jpeg,0.0003246
12:30,310,immagine10.jpeg,0.0009338
12:30,310,immagine10.jpeg,0.0045347
12:30,310,immagine10.jpeg,0.0094174
12:30,310,immagine10.jpeg,0.01835
